factor,domain_a,domain_b,pair_label,rationale,n_edges,mean_abs_loading
27,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0006202091553852031
28,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.003407858155343053
29,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.001538198590345664
30,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.003132233880952337
31,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.001088427001707121
32,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0014722267392260594
33,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0021571663513295274
34,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.001382585374394175
35,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.001890691624100967
36,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0015752715695188436
37,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0012372308645119579
38,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0013120585572293435
39,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0012005331896317254
40,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0011637571405594873
41,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.002072012967162666
42,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0013606472068050696
43,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.002275467303712023
44,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0022645955867054914
45,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0010623580326448053
46,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.001882882334754918
47,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.001345324114857845
48,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0009745640523705953
49,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0021983474760814583
0,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0028393097369398238
1,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0019555592422002797
2,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.00208498070450752
3,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.00270278030324287
4,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0015809738710511026
5,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0015608280563668986
6,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.002000301324820613
7,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.001232519285085523
8,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0017447674099310298
9,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0016263745859234307
10,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0018513041887794634
11,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0013101509425951638
12,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.002003438674098468
13,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.001340367275568311
14,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.002142065782219984
15,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0012260045943236458
16,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0018859738558945117
17,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.001827774286779765
18,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.002356615212647933
19,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0016106480110918274
20,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0020138191959049594
21,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0022188244552969003
22,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0011995105722765681
23,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0016493247247141914
24,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.001288770833137071
25,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0014321152098502306
26,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0018247207743299417
27,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0007115067631217558
28,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0018924105458179698
29,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0012619250823863702
30,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0016649295681318895
31,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0015860600276792567
32,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.001393463460506103
33,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0017660669650872145
34,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0014663233881162092
35,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0017115354202448577
36,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0009854121500437257
37,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0018831530087310758
38,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0014846002910944586
39,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.001505055013509583
40,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0018096602226036643
41,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0018074109250747984
42,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0020974743584589676
43,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.00173679209434481
44,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.001823238600770753
45,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0016049397851578004
46,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0017578783136371929
47,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0009743977569160978
48,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0014907233844261485
49,HC-IT,SM,HC-IT × SM,"Insular/Temporal–Sensorimotor: sensory processing disruption; auditory-sensorimotor hyperconnectivity with subcortical nuclei. Avram et al. 2018 Neuropsychopharmacology 43:2462-2471 (doi:10.1038/s41386-018-0059-z); Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",98,0.0016242224132477444
0,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0015527436731253453
1,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0013762173166984668
2,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.001795008483301052
3,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0019181271625283915
4,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.002019763072731258
5,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0017176453083015155
6,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0014843710006098092
